5222,0,-1220,8928,8650,-411,-1155,19626,-2091,-2090,5222,0,-704,-2456,-8344,6422,-1224,-18015,2087,2087,-5228
5222,0,-1209,8917,8656,-435,-1143,19616,-2091,-2090,5222,0,-694,-2442,-8343,6432,-1213,-18025,2087,2087,-5228
5222,0,-1197,8906,8663,-459,-1131,19607,-2091,-2090,5222,0,-685,-2427,-8342,6443,-1201,-18036,2087,2087,-5228
5222,0,-1186,8895,8670,-484,-1119,19597,-2091,-2090,5222,0,-675,-2412,-8341,6454,-1189,-18046,2087,2087,-5228
5222,0,-1175,8884,8678,-508,-1107,19587,-2091,-2090,5222,0,-666,-2398,-8340,6465,-1177,-18056,2087,2087,-5228
5222,0,-1163,8873,8685,-533,-1095,19577,-2091,-2090,5222,0,-657,-2383,-8339,6476,-1165,-18066,2087,2087,-5228
5222,0,-1152,8862,8693,-559,-1083,19568,-2091,-2090,5222,0,-647,-2368,-8338,6487,-1153,-18076,2087,2087,-5228
5222,0,-1140,8851,8701,-584,-1071,19558,-2091,-2090,5222,0,-637,-2353,-8338,6498,-1141,-18087,2087,2087,-5228
5222,0,-1129,8840,8709,-610,-1059,19548,-2091,-2090,5222,0,-628,-2338,-8337,6509,-1129,-18097,2087,2087,-5228
5222,0,-1118,8829,8718,-635,-1046,19538,-2091,-2090,5222,0,-618,-2322,-8336,6520,-1117,-18107,2087,2087,-5228
5222,0,-1106,8818,8726,-662,-1034,19528,-2091,-2090,5222,0,-609,-2307,-8335,6531,-1105,-18117,2087,2087,-5228
5222,0,-1095,8807,8735,-688,-1022,19518,-2091,-2090,5222,0,-599,-2291,-8334,6542,-1092,-18128,2087,2087,-5228
5222,0,-1083,8796,8744,-714,-1009,19508,-2091,-2090,5222,0,-589,-2276,-8333,6554,-1080,-18138,2087,2087,-5228
5222,0,-1071,8784,8754,-741,-997,19498,-2091,-2090,5222,0,-580,-2260,-8332,6565,-1068,-18148,2087,2087,-5228
5222,0,-1060,8773,8763,-768,-985,19488,-2091,-2090,5222,0,-570,-2244,-8332,6576,-1056,-18158,2087,2087,-5228
5222,0,-1048,8762,8773,-795,-972,19478,-2091,-2090,5222,0,-560,-2228,-8331,6588,-1043,-18169,2087,2087,-5228
5222,0,-1037,8751,8783,-822,-960,19468,-2091,-2090,5222,0,-550,-2212,-8330,6600,-1031,-18179,2087,2087,-5228
5222,0,-1025,8739,8793,-849,-947,19458,-2091,-2090,5222,0,-540,-2195,-8329,6611,-1019,-18189,2087,2087,-5228
5222,0,-1013,8728,8803,-877,-934,19448,-2091,-2090,5222,0,-530,-2179,-8328,6623,-1006,-18199,2087,2087,-5228
5222,0,-1002,8716,8814,-905,-922,19438,-2091,-2090,5222,0,-521,-2163,-8327,6635,-994,-18209,2087,2087,-5228
5222,0,-990,8705,8824,-933,-909,19428,-2091,-2090,5222,0,-511,-2146,-8327,6646,-981,-18220,2087,2087,-5228
5222,0,-978,8694,8835,-961,-896,19418,-2091,-2090,5222,0,-501,-2129,-8326,6658,-969,-18230,2087,2087,-5228
5222,0,-966,8682,8847,-989,-884,19407,-2091,-2090,5222,0,-491,-2112,-8325,6670,-956,-18240,2087,2087,-5228
5222,0,-955,8671,8858,-1017,-871,19397,-2091,-2090,5222,0,-481,-2095,-8324,6682,-943,-18250,2087,2087,-5228
5222,0,-943,8659,8869,-1046,-858,19387,-2091,-2090,5222,0,-471,-2078,-8324,6694,-931,-18261,2087,2087,-5228
5222,0,-931,8648,8881,-1074,-845,19377,-2091,-2090,5222,0,-460,-2061,-8323,6706,-918,-18271,2087,2087,-5228
5222,0,-919,8636,8893,-1103,-832,19366,-2091,-2090,5222,0,-450,-2043,-8322,6718,-905,-18281,2087,2087,-5228
5222,0,-907,8625,8905,-1132,-820,19356,-2091,-2090,5222,0,-440,-2026,-8322,6731,-893,-18291,2087,2087,-5228
5222,0,-896,8613,8917,-1161,-807,19346,-2091,-2090,5222,0,-430,-2008,-8321,6743,-880,-18301,2087,2087,-5228
5222,0,-884,8602,8930,-1190,-794,19335,-2091,-2090,5222,0,-420,-1990,-8320,6755,-867,-18311,2087,2087,-5228
5222,0,-872,8590,8942,-1219,-781,19325,-2091,-2090,5222,0,-410,-1972,-8320,6768,-854,-18321,2087,2087,-5228
5222,0,-860,8578,8955,-1248,-768,19315,-2091,-2090,5222,0,-399,-1954,-8319,6780,-841,-18332,2087,2087,-5228
5222,0,-848,8567,8968,-1277,-755,19304,-2091,-2090,5222,0,-389,-1936,-8318,6793,-828,-18342,2087,2087,-5228
5222,0,-836,8555,8981,-1307,-742,19294,-2091,-2090,5222,0,-379,-1917,-8318,6805,-815,-18352,2087,2087,-5228
5222,0,-824,8543,8994,-1336,-729,19283,-2091,-2090,5222,0,-369,-1899,-8317,6818,-802,-18362,2087,2087,-5228
5222,0,-812,8532,9007,-1365,-715,19273,-2091,-2090,5222,0,-358,-1880,-8316,6830,-789,-18372,2087,2087,-5228
5222,0,-800,8520,9020,-1395,-702,19262,-2091,-2090,5222,0,-348,-1861,-8316,6843,-776,-18382,2087,2087,-5228
5222,0,-788,8508,9034,-1424,-689,19252,-2091,-2090,5222,0,-337,-1842,-8315,6856,-763,-18392,2087,2087,-5228
5222,0,-776,8497,9047,-1454,-676,19241,-2091,-2090,5222,0,-327,-1823,-8315,6869,-750,-18402,2087,2087,-5228
5222,0,-764,8485,9061,-1484,-663,19231,-2091,-2090,5222,0,-316,-1804,-8314,6882,-737,-18412,2087,2087,-5228
5222,0,-752,8473,9075,-1513,-649,19220,-2091,-2090,5222,0,-306,-1784,-8314,6895,-724,-18422,2087,2087,-5228
5222,0,-740,8461,9089,-1543,-636,19210,-2091,-2090,5222,0,-295,-1765,-8313,6908,-711,-18432,2087,2087,-5228
5222,0,-728,8450,9103,-1573,-623,19199,-2091,-2090,5222,0,-285,-1745,-8312,6921,-698,-18442,2087,2087,-5228
5222,0,-716,8438,9117,-1603,-610,19188,-2091,-2090,5222,0,-274,-1725,-8312,6934,-684,-18452,2087,2087,-5228
5222,0,-704,8426,9132,-1632,-596,19178,-2091,-2090,5222,0,-264,-1705,-8311,6948,-671,-18462,2087,2087,-5228
5222,0,-692,8414,9146,-1662,-583,19167,-2091,-2090,5222,0,-253,-1685,-8311,6961,-658,-18472,2087,2087,-5228
5222,0,-680,8403,9160,-1692,-570,19157,-2091,-2090,5222,0,-242,-1665,-8310,6974,-645,-18482,2087,2087,-5228
5222,0,-668,8391,9175,-1722,-556,19146,-2091,-2090,5222,0,-232,-1645,-8310,6988,-631,-18491,2087,2087,-5228
5222,0,-656,8379,9190,-1752,-543,19135,-2091,-2090,5222,0,-221,-1624,-8310,7001,-618,-18501,2087,2087,-5228
5222,0,-644,8367,9204,-1781,-529,19124,-2091,-2090,5222,0,-210,-1603,-8309,7015,-605,-18511,2087,2087,-5228
5222,0,-631,8356,9219,-1811,-516,19114,-2091,-2090,5222,0,-200,-1582,-8309,7028,-591,-18521,2087,2087,-5228
5222,0,-619,8344,9234,-1841,-502,19103,-2091,-2090,5222,0,-189,-1561,-8308,7042,-578,-18531,2087,2087,-5228
5222,0,-607,8332,9249,-1870,-489,19092,-2091,-2090,5222,0,-178,-1540,-8308,7056,-565,-18541,2087,2087,-5228
5222,0,-595,8320,9264,-1900,-475,19082,-2091,-2090,5222,0,-167,-1519,-8307,7070,-551,-18550,2087,2087,-5228
5222,0,-583,8308,9278,-1930,-462,19071,-2091,-2090,5222,0,-156,-1497,-8307,7084,-538,-18560,2087,2087,-5228
5222,0,-571,8297,9293,-1959,-448,19060,-2091,-2090,5222,0,-145,-1476,-8307,7097,-524,-18570,2087,2087,-5228
5222,0,-559,8285,9308,-1989,-435,19049,-2091,-2090,5222,0,-135,-1454,-8306,7111,-511,-18580,2087,2087,-5228
5222,0,-546,8273,9324,-2018,-421,19038,-2091,-2090,5222,0,-124,-1432,-8306,7125,-497,-18589,2087,2087,-5228
5222,0,-534,8261,9339,-2047,-407,19028,-2091,-2090,5222,0,-113,-1410,-8306,7140,-484,-18599,2087,2087,-5228
5222,0,-522,8250,9354,-2077,-394,19017,-2091,-2090,5222,0,-102,-1388,-8305,7154,-470,-18609,2087,2087,-5228
5222,0,-510,8238,9369,-2106,-380,19006,-2091,-2090,5222,0,-91,-1365,-8305,7168,-456,-18618,2087,2087,-5228
5222,0,-498,8226,9384,-2135,-366,18995,-2091,-2090,5222,0,-80,-1343,-8305,7182,-443,-18628,2087,2087,-5228
5222,0,-486,8214,9399,-2164,-353,18984,-2091,-2090,5222,0,-69,-1320,-8304,7197,-429,-18638,2087,2087,-5228
5222,0,-473,8203,9414,-2193,-339,18974,-2091,-2090,5222,0,-58,-1297,-8304,7211,-416,-18647,2087,2087,-5228
5222,0,-461,8191,9429,-2222,-325,18963,-2091,-2090,5222,0,-46,-1274,-8304,7225,-402,-18657,2087,2087,-5228
5222,0,-449,8179,9444,-2251,-312,18952,-2091,-2090,5222,0,-35,-1251,-8304,7240,-388,-18667,2087,2087,-5228
5222,0,-437,8167,9459,-2280,-298,18941,-2091,-2090,5222,0,-24,-1228,-8304,7254,-375,-18676,2087,2087,-5228
5222,0,-425,8156,9474,-2308,-284,18930,-2091,-2090,5222,0,-13,-1205,-8303,7269,-361,-18686,2087,2087,-5228
5222,0,-413,8144,9489,-2337,-271,18919,-2091,-2090,5222,0,-2,-1181,-8303,7284,-347,-18695,2087,2087,-5228
5222,0,-400,8132,9504,-2365,-257,18908,-2091,-2090,5222,0,8,-1157,-8303,7298,-334,-18705,2087,2087,-5228
5222,0,-388,8120,9519,-2393,-243,18898,-2091,-2090,5222,0,20,-1133,-8303,7313,-320,-18714,2087,2087,-5228
5222,0,-376,8109,9534,-2422,-229,18887,-2091,-2090,5222,0,31,-1110,-8303,7328,-306,-18724,2087,2087,-5228
5222,0,-364,8097,9549,-2450,-216,18876,-2091,-2090,5222,0,42,-1085,-8303,7343,-292,-18733,2087,2087,-5228
5222,0,-352,8085,9564,-2478,-202,18865,-2091,-2090,5222,0,53,-1061,-8302,7358,-279,-18743,2087,2087,-5228
5222,0,-339,8074,9579,-2506,-188,18854,-2091,-2090,5222,0,65,-1037,-8302,7373,-265,-18753,2087,2087,-5228
5222,0,-327,8062,9593,-2533,-174,18843,-2091,-2090,5222,0,76,-1012,-8302,7388,-251,-18762,2087,2087,-5228
5222,0,-315,8051,9608,-2561,-160,18832,-2091,-2090,5222,0,87,-988,-8302,7403,-237,-18772,2087,2087,-5228
5222,0,-303,8039,9623,-2588,-147,18821,-2091,-2090,5222,0,99,-963,-8302,7418,-224,-18781,2087,2087,-5228
5222,0,-291,8027,9637,-2616,-133,18810,-2091,-2090,5222,0,110,-938,-8302,7433,-210,-18791,2087,2087,-5228
5222,0,-279,8016,9652,-2643,-119,18800,-2091,-2090,5222,0,122,-913,-8302,7448,-196,-18800,2087,2087,-5228
5222,0,-267,8004,9666,-2670,-105,18789,-2091,-2090,5222,0,133,-888,-8302,7464,-182,-18810,2087,2087,-5228
5222,0,-254,7993,9680,-2697,-91,18778,-2091,-2090,5222,0,145,-862,-8302,7479,-168,-18819,2087,2087,-5228
5222,0,-242,7981,9694,-2724,-77,18767,-2091,-2090,5222,0,156,-837,-8302,7494,-155,-18829,2087,2087,-5228
5222,0,-230,7970,9709,-2750,-64,18756,-2091,-2090,5222,0,167,-811,-8302,7510,-141,-18838,2087,2087,-5228
5222,0,-218,7958,9723,-2777,-50,18745,-2091,-2090,5222,0,179,-786,-8302,7525,-127,-18848,2087,2087,-5228
5222,0,-206,7947,9737,-2803,-36,18734,-2091,-2090,5222,0,191,-760,-8302,7541,-113,-18857,2087,2087,-5228
5222,0,-194,7935,9750,-2829,-22,18723,-2091,-2090,5222,0,202,-734,-8303,7556,-99,-18867,2087,2087,-5228
5222,0,-182,7924,9764,-2855,-8,18712,-2091,-2090,5222,0,214,-708,-8303,7572,-86,-18876,2087,2087,-5228
5222,0,-170,7912,9778,-2881,5,18702,-2091,-2090,5222,0,225,-682,-8303,7587,-72,-18886,2087,2087,-5228
5222,0,-157,7901,9791,-2907,18,18691,-2091,-2090,5222,0,237,-655,-8303,7603,-58,-18895,2087,2087,-5228
5222,0,-145,7890,9805,-2933,32,18680,-2091,-2090,5222,0,248,-629,-8303,7618,-44,-18905,2087,2087,-5228
5222,0,-133,7878,9818,-2958,46,18669,-2091,-2090,5222,0,260,-602,-8303,7634,-30,-18914,2087,2087,-5228
5222,0,-121,7867,9831,-2983,60,18658,-2091,-2090,5222,0,272,-576,-8304,7650,-16,-18924,2087,2087,-5228
5222,0,-109,7856,9845,-3008,74,18647,-2091,-2090,5222,0,283,-549,-8304,7665,-3,-18933,2087,2087,-5228
5222,0,-97,7844,9858,-3033,87,18636,-2091,-2090,5222,0,295,-522,-8304,7681,10,-18943,2087,2087,-5228
5222,0,-85,7833,9871,-3058,101,18625,-2091,-2090,5222,0,307,-496,-8304,7697,24,-18952,2087,2087,-5228
5222,0,-73,7822,9883,-3083,115,18615,-2091,-2090,5222,0,318,-469,-8305,7713,38,-18962,2087,2087,-5228
5222,0,-61,7811,9896,-3107,129,18604,-2091,-2090,5222,0,330,-442,-8305,7729,52,-18971,2087,2087,-5228
5222,0,-49,7799,9909,-3131,143,18593,-2091,-2090,5222,0,342,-414,-8305,7745,66,-18981,2087,2087,-5228
5222,0,-37,7788,9921,-3155,156,18582,-2091,-2090,5222,0,354,-387,-8306,7760,79,-18990,2087,2087,-5228
5222,0,-25,7777,9933,-3179,170,18571,-2091,-2090,5222,0,365,-360,-8306,7776,93,-19000,2087,2087,-5228
5222,0,-13,7766,9945,-3203,184,18561,-2091,-2090,5222,0,377,-333,-8307,7792,107,-19009,2087,2087,-5228
5222,0,-1,7755,9957,-3226,198,18550,-2091,-2090,5222,0,389,-305,-8307,7808,121,-19019,2087,2087,-5228
5222,0,10,7744,9969,-3250,212,18539,-2091,-2090,5222,0,401,-278,-8308,7824,135,-19029,2087,2087,-5228
5222,0,22,7733,9981,-3273,225,18528,-2091,-2090,5222,0,413,-250,-8308,7840,148,-19038,2087,2087,-5228
5222,0,33,7722,9993,-3296,239,18518,-2091,-2090,5222,0,424,-223,-8308,7856,162,-19048,2087,2087,-5228
5222,0,45,7711,10004,-3319,253,18507,-2091,-2090,5222,0,436,-195,-8309,7872,176,-19058,2087,2087,-5228
5222,0,57,7700,10016,-3342,266,18496,-2091,-2090,5222,0,448,-167,-8310,7888,190,-19067,2087,2087,-5228
5222,0,69,7689,10027,-3364,280,18485,-2091,-2090,5222,0,460,-140,-8310,7904,203,-19077,2087,2087,-5228
5222,0,81,7678,10038,-3387,294,18475,-2091,-2090,5222,0,472,-112,-8311,7920,217,-19087,2087,2087,-5228
5222,0,93,7667,10049,-3409,308,18464,-2091,-2090,5222,0,484,-84,-8311,7936,231,-19096,2087,2087,-5228
5222,0,105,7656,10060,-3431,321,18453,-2091,-2090,5222,0,495,-56,-8312,7953,245,-19106,2087,2087,-5228
5222,0,116,7645,10071,-3452,335,18443,-2091,-2090,5222,0,507,-29,-8313,7969,258,-19116,2087,2087,-5228
5222,0,128,7634,10081,-3474,348,18432,-2091,-2090,5222,0,519,-1,-8313,7985,272,-19126,2087,2087,-5228
5222,0,140,7624,10092,-3496,362,18421,-2091,-2090,5222,0,531,26,-8314,8001,286,-19135,2087,2087,-5228
5222,0,152,7613,10102,-3517,376,18411,-2091,-2090,5222,0,543,54,-8315,8017,299,-19145,2087,2087,-5228
5222,0,163,7602,10112,-3538,389,18400,-2091,-2090,5222,0,555,82,-8316,8033,313,-19155,2087,2087,-5228
5222,0,175,7592,10123,-3559,403,18389,-2091,-2090,5222,0,567,110,-8316,8049,327,-19165,2087,2087,-5228
5222,0,187,7581,10132,-3580,416,18379,-2091,-2090,5222,0,579,138,-8317,8065,340,-19174,2087,2087,-5228
5222,0,198,7570,10142,-3600,430,18368,-2091,-2090,5222,0,591,165,-8318,8081,354,-19184,2087,2087,-5228
5222,0,210,7560,10152,-3621,443,18358,-2091,-2090,5222,0,603,193,-8319,8097,367,-19194,2087,2087,-5228
5222,0,222,7549,10161,-3641,457,18347,-2091,-2090,5222,0,615,221,-8320,8113,381,-19204,2087,2087,-5228
5222,0,233,7539,10171,-3661,470,18337,-2091,-2090,5222,0,627,249,-8321,8129,394,-19214,2087,2087,-5228
5222,0,245,7528,10180,-3681,484,18326,-2091,-2090,5222,0,639,276,-8322,8145,408,-19224,2087,2087,-5228
5222,0,256,7518,10189,-3700,497,18316,-2091,-2090,5222,0,651,304,-8323,8161,422,-19234,2087,2087,-5228
5222,0,268,7507,10198,-3720,511,18305,-2091,-2090,5222,0,663,332,-8324,8177,435,-19244,2087,2087,-5228
5222,0,279,7497,10207,-3739,524,18295,-2091,-2090,5222,0,675,359,-8325,8193,448,-19254,2087,2087,-5228
5222,0,291,7486,10216,-3758,538,18284,-2091,-2090,5222,0,686,387,-8326,8209,462,-19264,2087,2087,-5228
5222,0,302,7476,10224,-3777,551,18274,-2091,-2090,5222,0,698,414,-8327,8225,475,-19274,2087,2087,-5228
5222,0,314,7466,10233,-3796,564,18264,-2091,-2090,5222,0,710,441,-8328,8241,489,-19284,2087,2087,-5228
5222,0,325,7455,10241,-3815,577,18253,-2091,-2090,5222,0,722,469,-8329,8257,502,-19294,2087,2087,-5228
5222,0,336,7445,10249,-3833,591,18243,-2091,-2090,5222,0,734,496,-8330,8272,516,-19304,2087,2087,-5228
5222,0,348,7435,10257,-3852,604,18233,-2091,-2090,5222,0,746,523,-8332,8288,529,-19314,2087,2087,-5228
5222,0,359,7425,10265,-3870,617,18222,-2091,-2090,5222,0,758,550,-8333,8304,542,-19324,2087,2087,-5228
5222,0,370,7415,10273,-3888,630,18212,-2091,-2090,5222,0,770,577,-8334,8320,556,-19334,2087,2087,-5228
5222,0,382,7405,10281,-3905,644,18202,-2091,-2090,5222,0,782,603,-8335,8335,569,-19344,2087,2087,-5228
5222,0,393,7395,10288,-3923,657,18192,-2091,-2090,5222,0,794,630,-8337,8351,582,-19354,2087,2087,-5228
5222,0,404,7385,10295,-3940,670,18181,-2091,-2090,5222,0,806,657,-8338,8367,595,-19364,2087,2087,-5228
5222,0,415,7375,10303,-3958,683,18171,-2091,-2090,5222,0,818,683,-8340,8382,609,-19374,2087,2087,-5228
5222,0,427,7365,10310,-3975,696,18161,-2091,-2090,5222,0,830,709,-8341,8398,622,-19384,2087,2087,-5228
5222,0,438,7355,10317,-3992,709,18151,-2091,-2090,5222,0,842,735,-8343,8413,635,-19395,2087,2087,-5228
5222,0,449,7345,10324,-4009,722,18141,-2091,-2090,5222,0,854,761,-8344,8429,648,-19405,2087,2087,-5228
5222,0,460,7335,10331,-4025,735,18131,-2091,-2090,5222,0,866,787,-8346,8444,661,-19415,2087,2087,-5228
5222,0,471,7325,10337,-4042,748,18121,-2091,-2090,5222,0,878,813,-8347,8460,674,-19425,2087,2087,-5228
5222,0,482,7315,10344,-4058,761,18111,-2091,-2090,5222,0,890,838,-8349,8475,687,-19435,2087,2087,-5228
5222,0,493,7305,10350,-4074,774,18101,-2091,-2090,5222,0,902,863,-8351,8490,700,-19446,2087,2087,-5228
5222,0,504,7296,10356,-4090,787,18091,-2091,-2090,5222,0,914,888,-8352,8506,713,-19456,2087,2087,-5228
5222,0,515,7286,10363,-4106,800,18081,-2091,-2090,5222,0,926,913,-8354,8521,726,-19466,2087,2087,-5228
5222,0,526,7276,10369,-4121,813,18071,-2091,-2090,5222,0,938,938,-8356,8536,739,-19476,2087,2087,-5228
5222,0,537,7267,10375,-4137,825,18061,-2091,-2090,5222,0,950,962,-8358,8551,752,-19486,2087,2087,-5228
5222,0,548,7257,10380,-4152,838,18051,-2091,-2090,5222,0,961,986,-8360,8566,765,-19497,2087,2087,-5228
5222,0,559,7248,10386,-4167,851,18041,-2091,-2090,5222,0,973,1010,-8361,8581,778,-19507,2087,2087,-5228
5222,0,569,7238,10392,-4182,863,18031,-2091,-2090,5222,0,985,1034,-8363,8596,791,-19517,2087,2087,-5228
5222,0,580,7229,10397,-4197,876,18022,-2091,-2090,5222,0,997,1058,-8365,8611,803,-19527,2087,2087,-5228
5222,0,591,7219,10403,-4212,889,18012,-2091,-2090,5222,0,1009,1081,-8367,8626,816,-19537,2087,2087,-5228
5222,0,602,7210,10408,-4227,901,18002,-2091,-2090,5222,0,1021,1104,-8370,8640,829,-19548,2087,2087,-5228
5222,0,612,7201,10413,-4241,914,17992,-2091,-2090,5222,0,1033,1127,-8372,8655,841,-19558,2087,2087,-5228
5222,0,623,7191,10418,-4255,926,17983,-2091,-2090,5222,0,1045,1150,-8374,8670,854,-19568,2087,2087,-5228
5222,0,634,7182,10423,-4269,939,17973,-2091,-2090,5222,0,1056,1172,-8376,8684,867,-19578,2087,2087,-5228
5222,0,644,7173,10428,-4283,951,17963,-2091,-2090,5222,0,1068,1194,-8378,8699,879,-19589,2087,2087,-5228
5222,0,655,7163,10433,-4297,964,17954,-2091,-2090,5222,0,1080,1216,-8381,8713,892,-19599,2087,2087,-5228
5222,0,665,7154,10437,-4311,976,17944,-2091,-2090,5222,0,1092,1237,-8383,8727,904,-19609,2087,2087,-5228
5222,0,676,7145,10442,-4324,988,17935,-2091,-2090,5222,0,1104,1258,-8385,8742,917,-19619,2087,2087,-5228
5222,0,686,7136,10446,-4338,1001,17925,-2091,-2090,5222,0,1115,1279,-8388,8756,929,-19629,2087,2087,-5228
5222,0,697,7127,10451,-4351,1013,17916,-2091,-2090,5222,0,1127,1300,-8390,8770,942,-19640,2087,2087,-5228
5222,0,707,7118,10455,-4364,1025,17906,-2091,-2090,5222,0,1139,1320,-8393,8784,954,-19650,2087,2087,-5228
5222,0,717,7109,10459,-4377,1037,17897,-2091,-2090,5222,0,1151,1340,-8395,8798,966,-19660,2087,2087,-5228
5222,0,728,7100,10463,-4390,1050,17888,-2091,-2090,5222,0,1162,1360,-8398,8812,979,-19670,2087,2087,-5228
5222,0,738,7091,10467,-4402,1062,17878,-2091,-2090,5222,0,1174,1379,-8401,8826,991,-19680,2087,2087,-5228
5222,0,748,7082,10471,-4415,1074,17869,-2091,-2090,5222,0,1186,1398,-8403,8840,1003,-19690,2087,2087,-5228
5222,0,759,7073,10475,-4427,1086,17860,-2091,-2090,5222,0,1197,1417,-8406,8853,1015,-19700,2087,2087,-5228
5222,0,769,7064,10478,-4440,1098,17850,-2091,-2090,5222,0,1209,1435,-8409,8867,1027,-19711,2087,2087,-5228
5222,0,779,7056,10482,-4452,1110,17841,-2091,-2090,5222,0,1221,1453,-8412,8880,1040,-19721,2087,2087,-5228
5222,0,789,7047,10485,-4464,1122,17832,-2091,-2090,5222,0,1232,1471,-8415,8894,1052,-19731,2087,2087,-5228
5222,0,799,7038,10489,-4476,1134,17823,-2091,-2090,5222,0,1244,1488,-8418,8907,1064,-19741,2087,2087,-5228
5222,0,809,7030,10492,-4487,1145,17814,-2091,-2090,5222,0,1255,1505,-8421,8920,1076,-19751,2087,2087,-5228
5222,0,819,7021,10496,-4499,1157,17805,-2091,-2090,5222,0,1267,1522,-8424,8934,1088,-19761,2087,2087,-5228
5222,0,829,7012,10499,-4511,1169,17796,-2091,-2090,5222,0,1278,1538,-8427,8947,1100,-19771,2087,2087,-5228
5222,0,839,7004,10502,-4522,1181,17787,-2091,-2090,5222,0,1290,1554,-8431,8960,1111,-19781,2087,2087,-5228
5222,0,849,6995,10505,-4533,1192,17778,-2091,-2090,5222,0,1301,1570,-8434,8973,1123,-19791,2087,2087,-5228
5222,0,859,6987,10508,-4544,1204,17769,-2091,-2090,5222,0,1313,1585,-8437,8985,1135,-19801,2087,2087,-5228
5222,0,869,6978,10511,-4555,1216,17760,-2091,-2090,5222,0,1324,1600,-8441,8998,1147,-19810,2087,2087,-5228
5222,0,879,6970,10513,-4566,1227,17751,-2091,-2090,5222,0,1336,1615,-8444,9011,1158,-19820,2087,2087,-5228
5222,0,888,6962,10516,-4577,1239,17742,-2091,-2090,5222,0,1347,1629,-8448,9023,1170,-19830,2087,2087,-5228
5222,0,898,6953,10519,-4587,1250,17733,-2091,-2090,5222,0,1358,1642,-8451,9036,1182,-19840,2087,2087,-5228
5222,0,908,6945,10521,-4598,1261,17724,-2091,-2090,5222,0,1370,1656,-8455,9048,1193,-19850,2087,2087,-5228
5222,0,917,6937,10524,-4608,1273,17716,-2091,-2090,5222,0,1381,1669,-8459,9061,1205,-19859,2087,2087,-5228
5222,0,927,6929,10526,-4619,1284,17707,-2091,-2090,5222,0,1392,1682,-8462,9073,1216,-19869,2087,2087,-5228
5222,0,937,6920,10528,-4629,1295,17698,-2091,-2090,5222,0,1404,1694,-8466,9085,1228,-19879,2087,2087,-5228
5222,0,946,6912,10531,-4639,1307,17690,-2091,-2090,5222,0,1415,1706,-8470,9097,1239,-19888,2087,2087,-5228
5222,0,956,6904,10533,-4649,1318,17681,-2091,-2090,5222,0,1426,1717,-8474,9109,1251,-19898,2087,2087,-5228
5222,0,965,6896,10535,-4659,1329,17673,-2091,-2090,5222,0,1437,1728,-8478,9121,1262,-19908,2087,2087,-5228
5222,0,975,6888,10537,-4668,1340,17664,-2091,-2090,5222,0,1449,1739,-8482,9133,1273,-19917,2087,2087,-5228
5222,0,984,6880,10539,-4678,1351,17655,-2091,-2090,5222,0,1460,1749,-8487,9144,1284,-19927,2087,2087,-5228
5222,0,993,6872,10541,-4687,1362,17647,-2091,-2090,5222,0,1471,1759,-8491,9156,1296,-19936,2087,2087,-5228
5222,0,1003,6864,10543,-4697,1373,17639,-2091,-2090,5222,0,1482,1769,-8495,9168,1307,-19946,2087,2087,-5228
5222,0,1012,6856,10544,-4706,1384,17630,-2091,-2090,5222,0,1493,1778,-8500,9179,1318,-19955,2087,2087,-5228
5222,0,1021,6848,10546,-4715,1395,17622,-2091,-2090,5222,0,1504,1787,-8504,9190,1329,-19964,2087,2087,-5228
5222,0,1030,6841,10548,-4724,1406,17614,-2091,-2090,5222,0,1515,1795,-8509,9201,1340,-19974,2087,2087,-5228
5222,0,1040,6833,10549,-4733,1417,17605,-2091,-2090,5222,0,1526,1803,-8513,9213,1351,-19983,2087,2087,-5228
5222,0,1049,6825,10551,-4742,1428,17597,-2091,-2090,5222,0,1537,1811,-8518,9224,1362,-19992,2087,2087,-5228
5222,0,1058,6817,10552,-4751,1438,17589,-2091,-2090,5222,0,1548,1818,-8523,9235,1373,-20001,2087,2087,-5228
5222,0,1067,6810,10554,-4759,1449,17581,-2091,-2090,5222,0,1559,1825,-8528,9246,1384,-20011,2087,2087,-5228
5222,0,1076,6802,10555,-4768,1460,17573,-2091,-2090,5222,0,1570,1832,-8533,9256,1394,-20020,2087,2087,-5228
5222,0,1085,6794,10557,-4776,1470,17564,-2091,-2090,5222,0,1580,1838,-8538,9267,1405,-20029,2087,2087,-5228
5222,0,1094,6787,10558,-4785,1481,17556,-2091,-2090,5222,0,1591,1843,-8543,9278,1416,-20038,2087,2087,-5228
5222,0,1103,6779,10559,-4793,1491,17548,-2091,-2090,5222,0,1602,1849,-8548,9288,1426,-20047,2087,2087,-5228
5222,0,1111,6772,10560,-4801,1502,17540,-2091,-2090,5222,0,1613,1854,-8553,9298,1437,-20056,2087,2087,-5228
5222,0,1120,6764,10561,-4809,1512,17532,-2091,-2090,5222,0,1624,1858,-8559,9309,1448,-20064,2087,2087,-5228
5222,0,1129,6757,10562,-4817,1522,17525,-2091,-2090,5222,0,1634,1863,-8564,9319,1458,-20073,2087,2087,-5228
5222,0,1138,6749,10563,-4825,1533,17517,-2091,-2090,5222,0,1645,1866,-8570,9329,1469,-20082,2087,2087,-5228
5222,0,1147,6742,10564,-4833,1543,17509,-2091,-2090,5222,0,1655,1870,-8575,9339,1479,-20091,2087,2087,-5228
