5222,0,-2599,-547,10346,-9667,-2447,20813,-2091,-2090,5222,0,-1919,-6143,-10264,4596,-2414,-16903,2087,2087,-5228
5222,0,-2604,-534,10360,-9673,-2452,20817,-2091,-2090,5222,0,-1924,-6138,-10265,4600,-2419,-16899,2087,2087,-5228
5222,0,-2609,-522,10375,-9679,-2456,20821,-2091,-2090,5222,0,-1929,-6134,-10266,4604,-2424,-16895,2087,2087,-5228
5222,0,-2614,-509,10390,-9684,-2461,20824,-2091,-2090,5222,0,-1933,-6129,-10266,4608,-2428,-16891,2087,2087,-5228
5222,0,-2619,-496,10404,-9690,-2465,20828,-2091,-2090,5222,0,-1938,-6125,-10267,4612,-2433,-16886,2087,2087,-5228
5222,0,-2624,-483,10419,-9696,-2470,20832,-2091,-2090,5222,0,-1942,-6120,-10268,4616,-2438,-16882,2087,2087,-5228
5222,0,-2629,-469,10434,-9702,-2474,20836,-2091,-2090,5222,0,-1947,-6116,-10268,4620,-2442,-16878,2087,2087,-5228
5222,0,-2634,-456,10448,-9708,-2479,20839,-2091,-2090,5222,0,-1951,-6112,-10269,4623,-2447,-16874,2087,2087,-5228
5222,0,-2639,-442,10463,-9713,-2483,20843,-2091,-2090,5222,0,-1956,-6107,-10269,4627,-2451,-16870,2087,2087,-5228
5222,0,-2643,-429,10478,-9719,-2488,20847,-2091,-2090,5222,0,-1960,-6103,-10270,4631,-2456,-16866,2087,2087,-5228
5222,0,-2648,-415,10493,-9724,-2492,20850,-2091,-2090,5222,0,-1964,-6099,-10270,4635,-2460,-16862,2087,2087,-5228
5222,0,-2653,-401,10508,-9730,-2497,20854,-2091,-2090,5222,0,-1969,-6094,-10271,4638,-2465,-16858,2087,2087,-5228
5222,0,-2658,-387,10524,-9735,-2501,20857,-2091,-2090,5222,0,-1973,-6090,-10271,4642,-2469,-16854,2087,2087,-5228
5222,0,-2662,-373,10539,-9741,-2505,20861,-2091,-2090,5222,0,-1977,-6086,-10272,4646,-2474,-16850,2087,2087,-5228
5222,0,-2667,-359,10554,-9746,-2510,20864,-2091,-2090,5222,0,-1982,-6082,-10272,4649,-2478,-16847,2087,2087,-5228
5222,0,-2672,-344,10569,-9751,-2514,20868,-2091,-2090,5222,0,-1986,-6077,-10272,4653,-2482,-16843,2087,2087,-5228
5222,0,-2676,-330,10585,-9757,-2518,20871,-2091,-2090,5222,0,-1990,-6073,-10273,4657,-2487,-16839,2087,2087,-5228
5222,0,-2681,-315,10600,-9762,-2522,20875,-2091,-2090,5222,0,-1994,-6069,-10273,4660,-2491,-16835,2087,2087,-5228
5222,0,-2685,-301,10616,-9767,-2526,20878,-2091,-2090,5222,0,-1998,-6065,-10273,4664,-2495,-16832,2087,2087,-5228
5222,0,-2690,-286,10631,-9772,-2531,20882,-2091,-2090,5222,0,-2003,-6061,-10274,4667,-2500,-16828,2087,2087,-5228
5222,0,-2694,-271,10647,-9777,-2535,20885,-2091,-2090,5222,0,-2007,-6057,-10274,4670,-2504,-16824,2087,2087,-5228
5222,0,-2699,-256,10663,-9782,-2539,20889,-2091,-2090,5222,0,-2011,-6053,-10274,4674,-2508,-16821,2087,2087,-5228
5222,0,-2703,-241,10678,-9787,-2543,20892,-2091,-2090,5222,0,-2015,-6049,-10274,4677,-2512,-16817,2087,2087,-5228
5222,0,-2708,-226,10694,-9792,-2547,20895,-2091,-2090,5222,0,-2019,-6045,-10274,4681,-2516,-16813,2087,2087,-5228
5222,0,-2712,-210,10710,-9796,-2551,20899,-2091,-2090,5222,0,-2023,-6041,-10275,4684,-2520,-16810,2087,2087,-5228
5222,0,-2717,-195,10726,-9801,-2555,20902,-2091,-2090,5222,0,-2027,-6036,-10275,4687,-2524,-16806,2087,2087,-5228
5222,0,-2721,-179,10742,-9806,-2559,20905,-2091,-2090,5222,0,-2031,-6032,-10275,4691,-2528,-16803,2087,2087,-5228
5222,0,-2725,-163,10758,-9810,-2563,20908,-2091,-2090,5222,0,-2035,-6029,-10275,4694,-2532,-16799,2087,2087,-5228
5222,0,-2729,-148,10774,-9815,-2567,20912,-2091,-2090,5222,0,-2039,-6025,-10275,4697,-2536,-16796,2087,2087,-5228
5222,0,-2734,-132,10791,-9819,-2571,20915,-2091,-2090,5222,0,-2043,-6021,-10275,4700,-2540,-16793,2087,2087,-5228
5222,0,-2738,-116,10807,-9824,-2574,20918,-2091,-2090,5222,0,-2046,-6017,-10275,4704,-2544,-16789,2087,2087,-5228
5222,0,-2742,-100,10823,-9828,-2578,20921,-2091,-2090,5222,0,-2050,-6013,-10275,4707,-2548,-16786,2087,2087,-5228
5222,0,-2746,-83,10840,-9832,-2582,20924,-2091,-2090,5222,0,-2054,-6009,-10275,4710,-2552,-16783,2087,2087,-5228
5222,0,-2750,-67,10856,-9837,-2586,20927,-2091,-2090,5222,0,-2058,-6005,-10275,4713,-2556,-16779,2087,2087,-5228
5222,0,-2755,-51,10873,-9841,-2589,20931,-2091,-2090,5222,0,-2062,-6001,-10275,4716,-2560,-16776,2087,2087,-5228
5222,0,-2759,-34,10889,-9845,-2593,20934,-2091,-2090,5222,0,-2065,-5997,-10275,4719,-2563,-16773,2087,2087,-5228
5222,0,-2763,-17,10906,-9849,-2597,20937,-2091,-2090,5222,0,-2069,-5994,-10275,4722,-2567,-16770,2087,2087,-5228
5222,0,-2767,-1,10922,-9853,-2601,20940,-2091,-2090,5222,0,-2073,-5990,-10275,4725,-2571,-16767,2087,2087,-5228
5222,0,-2771,15,10939,-9857,-2604,20943,-2091,-2090,5222,0,-2077,-5986,-10274,4728,-2575,-16763,2087,2087,-5228
5222,0,-2775,32,10956,-9861,-2608,20946,-2091,-2090,5222,0,-2080,-5982,-10274,4731,-2578,-16760,2087,2087,-5228
5222,0,-2779,49,10973,-9865,-2611,20949,-2091,-2090,5222,0,-2084,-5978,-10274,4734,-2582,-16757,2087,2087,-5228
5222,0,-2783,66,10990,-9869,-2615,20952,-2091,-2090,5222,0,-2087,-5975,-10274,4737,-2586,-16754,2087,2087,-5228
5222,0,-2787,84,11007,-9872,-2619,20955,-2091,-2090,5222,0,-2091,-5971,-10274,4740,-2589,-16751,2087,2087,-5228
5222,0,-2790,101,11024,-9876,-2622,20958,-2091,-2090,5222,0,-2095,-5967,-10273,4743,-2593,-16748,2087,2087,-5228
5222,0,-2794,118,11041,-9880,-2626,20961,-2091,-2090,5222,0,-2098,-5964,-10273,4746,-2596,-16745,2087,2087,-5228
5222,0,-2798,136,11058,-9883,-2629,20963,-2091,-2090,5222,0,-2102,-5960,-10273,4748,-2600,-16742,2087,2087,-5228
5222,0,-2802,154,11075,-9887,-2632,20966,-2091,-2090,5222,0,-2105,-5956,-10272,4751,-2603,-16739,2087,2087,-5228
5222,0,-2806,171,11092,-9890,-2636,20969,-2091,-2090,5222,0,-2109,-5953,-10272,4754,-2607,-16736,2087,2087,-5228
5222,0,-2810,189,11110,-9893,-2639,20972,-2091,-2090,5222,0,-2112,-5949,-10272,4757,-2610,-16733,2087,2087,-5228
5222,0,-2813,207,11127,-9897,-2643,20975,-2091,-2090,5222,0,-2116,-5945,-10271,4760,-2614,-16731,2087,2087,-5228
5222,0,-2817,225,11145,-9900,-2646,20978,-2091,-2090,5222,0,-2119,-5942,-10271,4762,-2617,-16728,2087,2087,-5228
5222,0,-2821,243,11162,-9903,-2649,20980,-2091,-2090,5222,0,-2122,-5938,-10271,4765,-2621,-16725,2087,2087,-5228
5222,0,-2824,261,11180,-9906,-2653,20983,-2091,-2090,5222,0,-2126,-5935,-10270,4768,-2624,-16722,2087,2087,-5228
5222,0,-2828,280,11197,-9909,-2656,20986,-2091,-2090,5222,0,-2129,-5931,-10270,4770,-2627,-16719,2087,2087,-5228
5222,0,-2832,298,11215,-9912,-2659,20989,-2091,-2090,5222,0,-2132,-5928,-10269,4773,-2631,-16717,2087,2087,-5228
5222,0,-2835,317,11232,-9915,-2662,20991,-2091,-2090,5222,0,-2136,-5924,-10269,4776,-2634,-16714,2087,2087,-5228
5222,0,-2839,335,11250,-9918,-2666,20994,-2091,-2090,5222,0,-2139,-5921,-10268,4778,-2637,-16711,2087,2087,-5228
5222,0,-2842,354,11268,-9921,-2669,20997,-2091,-2090,5222,0,-2142,-5917,-10267,4781,-2640,-16709,2087,2087,-5228
5222,0,-2846,372,11286,-9923,-2672,20999,-2091,-2090,5222,0,-2145,-5914,-10267,4783,-2644,-16706,2087,2087,-5228
5222,0,-2849,391,11304,-9926,-2675,21002,-2091,-2090,5222,0,-2149,-5910,-10266,4786,-2647,-16703,2087,2087,-5228
5222,0,-2853,410,11322,-9929,-2678,21005,-2091,-2090,5222,0,-2152,-5907,-10266,4788,-2650,-16701,2087,2087,-5228
5222,0,-2856,429,11340,-9931,-2681,21007,-2091,-2090,5222,0,-2155,-5904,-10265,4791,-2653,-16698,2087,2087,-5228
5222,0,-2860,448,11358,-9933,-2684,21010,-2091,-2090,5222,0,-2158,-5900,-10264,4793,-2656,-16696,2087,2087,-5228
5222,0,-2863,468,11376,-9936,-2687,21012,-2091,-2090,5222,0,-2161,-5897,-10264,4796,-2659,-16693,2087,2087,-5228
5222,0,-2866,487,11394,-9938,-2690,21015,-2091,-2090,5222,0,-2164,-5893,-10263,4798,-2663,-16691,2087,2087,-5228
5222,0,-2870,506,11412,-9940,-2693,21017,-2091,-2090,5222,0,-2167,-5890,-10262,4800,-2666,-16688,2087,2087,-5228
5222,0,-2873,526,11430,-9943,-2696,21020,-2091,-2090,5222,0,-2170,-5887,-10262,4803,-2669,-16686,2087,2087,-5228
5222,0,-2876,545,11449,-9945,-2699,21022,-2091,-2090,5222,0,-2174,-5883,-10261,4805,-2672,-16683,2087,2087,-5228
5222,0,-2880,565,11467,-9947,-2702,21025,-2091,-2090,5222,0,-2177,-5880,-10260,4808,-2675,-16681,2087,2087,-5228
5222,0,-2883,584,11485,-9949,-2705,21027,-2091,-2090,5222,0,-2180,-5877,-10259,4810,-2678,-16678,2087,2087,-5228
5222,0,-2886,604,11504,-9951,-2708,21030,-2091,-2090,5222,0,-2183,-5874,-10258,4812,-2681,-16676,2087,2087,-5228
5222,0,-2890,624,11522,-9952,-2711,21032,-2091,-2090,5222,0,-2186,-5870,-10258,4814,-2683,-16674,2087,2087,-5228
5222,0,-2893,644,11541,-9954,-2714,21035,-2091,-2090,5222,0,-2188,-5867,-10257,4817,-2686,-16671,2087,2087,-5228
5222,0,-2896,664,11559,-9956,-2717,21037,-2091,-2090,5222,0,-2191,-5864,-10256,4819,-2689,-16669,2087,2087,-5228
5222,0,-2899,684,11578,-9957,-2720,21039,-2091,-2090,5222,0,-2194,-5861,-10255,4821,-2692,-16667,2087,2087,-5228
5222,0,-2902,704,11596,-9959,-2722,21042,-2091,-2090,5222,0,-2197,-5858,-10254,4823,-2695,-16664,2087,2087,-5228
5222,0,-2905,724,11615,-9961,-2725,21044,-2091,-2090,5222,0,-2200,-5854,-10253,4826,-2698,-16662,2087,2087,-5228
5222,0,-2908,744,11634,-9962,-2728,21047,-2091,-2090,5222,0,-2203,-5851,-10252,4828,-2701,-16660,2087,2087,-5228
5222,0,-2912,765,11653,-9963,-2731,21049,-2091,-2090,5222,0,-2206,-5848,-10251,4830,-2703,-16658,2087,2087,-5228
5222,0,-2915,785,11671,-9965,-2733,21051,-2091,-2090,5222,0,-2209,-5845,-10250,4832,-2706,-16655,2087,2087,-5228
5222,0,-2918,806,11690,-9966,-2736,21053,-2091,-2090,5222,0,-2211,-5842,-10249,4834,-2709,-16653,2087,2087,-5228
5222,0,-2921,826,11709,-9967,-2739,21056,-2091,-2090,5222,0,-2214,-5839,-10248,4836,-2712,-16651,2087,2087,-5228
5222,0,-2924,847,11728,-9968,-2741,21058,-2091,-2090,5222,0,-2217,-5836,-10247,4838,-2714,-16649,2087,2087,-5228
5222,0,-2927,868,11747,-9969,-2744,21060,-2091,-2090,5222,0,-2220,-5833,-10246,4840,-2717,-16647,2087,2087,-5228
5222,0,-2930,888,11766,-9970,-2747,21062,-2091,-2090,5222,0,-2222,-5829,-10245,4842,-2720,-16645,2087,2087,-5228
5222,0,-2932,909,11785,-9971,-2749,21065,-2091,-2090,5222,0,-2225,-5826,-10244,4844,-2722,-16642,2087,2087,-5228
5222,0,-2935,930,11804,-9972,-2752,21067,-2091,-2090,5222,0,-2228,-5823,-10243,4846,-2725,-16640,2087,2087,-5228
5222,0,-2938,951,11823,-9972,-2754,21069,-2091,-2090,5222,0,-2230,-5820,-10242,4848,-2728,-16638,2087,2087,-5228
5222,0,-2941,972,11842,-9973,-2757,21071,-2091,-2090,5222,0,-2233,-5817,-10241,4850,-2730,-16636,2087,2087,-5228
5222,0,-2944,993,11861,-9974,-2759,21073,-2091,-2090,5222,0,-2236,-5814,-10239,4852,-2733,-16634,2087,2087,-5228
5222,0,-2947,1014,11880,-9974,-2762,21076,-2091,-2090,5222,0,-2238,-5811,-10238,4854,-2735,-16632,2087,2087,-5228
5222,0,-2950,1036,11900,-9975,-2764,21078,-2091,-2090,5222,0,-2241,-5808,-10237,4856,-2738,-16630,2087,2087,-5228
5222,0,-2952,1057,11919,-9975,-2767,21080,-2091,-2090,5222,0,-2243,-5805,-10236,4858,-2740,-16628,2087,2087,-5228
5222,0,-2955,1078,11938,-9975,-2769,21082,-2091,-2090,5222,0,-2246,-5803,-10235,4860,-2743,-16626,2087,2087,-5228
5222,0,-2958,1100,11957,-9975,-2772,21084,-2091,-2090,5222,0,-2249,-5800,-10233,4862,-2745,-16624,2087,2087,-5228
5222,0,-2961,1121,11977,-9976,-2774,21086,-2091,-2090,5222,0,-2251,-5797,-10232,4864,-2748,-16622,2087,2087,-5228
5222,0,-2963,1143,11996,-9976,-2777,21088,-2091,-2090,5222,0,-2254,-5794,-10231,4866,-2750,-16621,2087,2087,-5228
5222,0,-2966,1164,12015,-9976,-2779,21090,-2091,-2090,5222,0,-2256,-5791,-10229,4867,-2753,-16619,2087,2087,-5228
5222,0,-2969,1186,12035,-9976,-2781,21092,-2091,-2090,5222,0,-2259,-5788,-10228,4869,-2755,-16617,2087,2087,-5228
5222,0,-2972,1208,12054,-9975,-2784,21094,-2091,-2090,5222,0,-2261,-5785,-10227,4871,-2758,-16615,2087,2087,-5228
5222,0,-2974,1229,12074,-9975,-2786,21096,-2091,-2090,5222,0,-2263,-5782,-10225,4873,-2760,-16613,2087,2087,-5228
5222,0,-2977,1251,12093,-9975,-2788,21098,-2091,-2090,5222,0,-2266,-5780,-10224,4875,-2762,-16611,2087,2087,-5228
5222,0,-2979,1273,12112,-9975,-2791,21100,-2091,-2090,5222,0,-2268,-5777,-10223,4876,-2765,-16609,2087,2087,-5228
5222,0,-2982,1295,12132,-9974,-2793,21102,-2091,-2090,5222,0,-2271,-5774,-10221,4878,-2767,-16608,2087,2087,-5228
5222,0,-2985,1317,12151,-9974,-2795,21104,-2091,-2090,5222,0,-2273,-5771,-10220,4880,-2769,-16606,2087,2087,-5228
5222,0,-2987,1339,12171,-9973,-2797,21106,-2091,-2090,5222,0,-2275,-5768,-10218,4881,-2771,-16604,2087,2087,-5228
5222,0,-2990,1361,12190,-9972,-2800,21108,-2091,-2090,5222,0,-2278,-5766,-10217,4883,-2774,-16602,2087,2087,-5228
5222,0,-2992,1383,12210,-9972,-2802,21110,-2091,-2090,5222,0,-2280,-5763,-10215,4885,-2776,-16601,2087,2087,-5228
5222,0,-2995,1405,12230,-9971,-2804,21112,-2091,-2090,5222,0,-2282,-5760,-10214,4886,-2778,-16599,2087,2087,-5228
5222,0,-2997,1428,12249,-9970,-2806,21113,-2091,-2090,5222,0,-2285,-5757,-10213,4888,-2780,-16597,2087,2087,-5228
5222,0,-3000,1450,12269,-9969,-2808,21115,-2091,-2090,5222,0,-2287,-5755,-10211,4890,-2783,-16596,2087,2087,-5228
5222,0,-3002,1472,12288,-9968,-2811,21117,-2091,-2090,5222,0,-2289,-5752,-10209,4891,-2785,-16594,2087,2087,-5228
5222,0,-3005,1495,12308,-9967,-2813,21119,-2091,-2090,5222,0,-2291,-5749,-10208,4893,-2787,-16592,2087,2087,-5228
5222,0,-3007,1517,12327,-9966,-2815,21121,-2091,-2090,5222,0,-2294,-5747,-10206,4895,-2789,-16591,2087,2087,-5228
5222,0,-3009,1540,12347,-9964,-2817,21123,-2091,-2090,5222,0,-2296,-5744,-10205,4896,-2791,-16589,2087,2087,-5228
5222,0,-3012,1562,12367,-9963,-2819,21124,-2091,-2090,5222,0,-2298,-5741,-10203,4898,-2793,-16587,2087,2087,-5228
5222,0,-3014,1585,12386,-9962,-2821,21126,-2091,-2090,5222,0,-2300,-5739,-10202,4899,-2795,-16586,2087,2087,-5228
5222,0,-3016,1607,12406,-9960,-2823,21128,-2091,-2090,5222,0,-2302,-5736,-10200,4901,-2798,-16584,2087,2087,-5228
5222,0,-3019,1630,12426,-9959,-2825,21130,-2091,-2090,5222,0,-2305,-5733,-10198,4902,-2800,-16583,2087,2087,-5228
5222,0,-3021,1652,12445,-9957,-2827,21131,-2091,-2090,5222,0,-2307,-5731,-10197,4904,-2802,-16581,2087,2087,-5228
5222,0,-3023,1675,12465,-9955,-2829,21133,-2091,-2090,5222,0,-2309,-5728,-10195,4905,-2804,-16579,2087,2087,-5228
5222,0,-3026,1698,12484,-9953,-2831,21135,-2091,-2090,5222,0,-2311,-5725,-10193,4907,-2806,-16578,2087,2087,-5228
5222,0,-3028,1721,12504,-9952,-2833,21137,-2091,-2090,5222,0,-2313,-5723,-10192,4908,-2808,-16576,2087,2087,-5228
5222,0,-3030,1744,12524,-9950,-2835,21138,-2091,-2090,5222,0,-2315,-5720,-10190,4910,-2810,-16575,2087,2087,-5228
5222,0,-3032,1766,12543,-9948,-2837,21140,-2091,-2090,5222,0,-2317,-5718,-10188,4911,-2812,-16573,2087,2087,-5228
5222,0,-3035,1789,12563,-9946,-2839,21142,-2091,-2090,5222,0,-2319,-5715,-10186,4913,-2814,-16572,2087,2087,-5228
5222,0,-3037,1812,12582,-9943,-2841,21143,-2091,-2090,5222,0,-2321,-5713,-10185,4914,-2816,-16570,2087,2087,-5228
5222,0,-3039,1835,12602,-9941,-2843,21145,-2091,-2090,5222,0,-2323,-5710,-10183,4915,-2818,-16569,2087,2087,-5228
5222,0,-3041,1858,12622,-9939,-2845,21147,-2091,-2090,5222,0,-2325,-5708,-10181,4917,-2820,-16568,2087,2087,-5228
5222,0,-3043,1881,12641,-9937,-2847,21148,-2091,-2090,5222,0,-2327,-5705,-10179,4918,-2821,-16566,2087,2087,-5228
5222,0,-3046,1904,12661,-9934,-2849,21150,-2091,-2090,5222,0,-2329,-5703,-10177,4919,-2823,-16565,2087,2087,-5228
5222,0,-3048,1928,12680,-9932,-2850,21151,-2091,-2090,5222,0,-2331,-5700,-10176,4921,-2825,-16563,2087,2087,-5228
5222,0,-3050,1951,12700,-9929,-2852,21153,-2091,-2090,5222,0,-2333,-5698,-10174,4922,-2827,-16562,2087,2087,-5228
5222,0,-3052,1974,12719,-9926,-2854,21155,-2091,-2090,5222,0,-2335,-5695,-10172,4923,-2829,-16561,2087,2087,-5228
5222,0,-3054,1997,12739,-9923,-2856,21156,-2091,-2090,5222,0,-2337,-5693,-10170,4925,-2831,-16559,2087,2087,-5228
5222,0,-3056,2020,12758,-9921,-2858,21158,-2091,-2090,5222,0,-2339,-5690,-10168,4926,-2833,-16558,2087,2087,-5228
5222,0,-3058,2043,12778,-9918,-2859,21159,-2091,-2090,5222,0,-2341,-5688,-10166,4927,-2834,-16556,2087,2087,-5228
5222,0,-3060,2067,12797,-9915,-2861,21161,-2091,-2090,5222,0,-2343,-5686,-10164,4929,-2836,-16555,2087,2087,-5228
5222,0,-3062,2090,12817,-9912,-2863,21162,-2091,-2090,5222,0,-2345,-5683,-10162,4930,-2838,-16554,2087,2087,-5228
5222,0,-3064,2113,12836,-9908,-2865,21164,-2091,-2090,5222,0,-2346,-5681,-10161,4931,-2840,-16552,2087,2087,-5228
5222,0,-3066,2137,12856,-9905,-2866,21165,-2091,-2090,5222,0,-2348,-5678,-10159,4932,-2841,-16551,2087,2087,-5228
5222,0,-3068,2160,12875,-9902,-2868,21167,-2091,-2090,5222,0,-2350,-5676,-10157,4934,-2843,-16550,2087,2087,-5228
5222,0,-3070,2184,12894,-9899,-2870,21168,-2091,-2090,5222,0,-2352,-5674,-10155,4935,-2845,-16549,2087,2087,-5228
5222,0,-3072,2207,12914,-9895,-2871,21170,-2091,-2090,5222,0,-2354,-5671,-10153,4936,-2847,-16547,2087,2087,-5228
5222,0,-3074,2230,12933,-9892,-2873,21171,-2091,-2090,5222,0,-2356,-5669,-10151,4937,-2848,-16546,2087,2087,-5228
5222,0,-3076,2254,12952,-9888,-2875,21173,-2091,-2090,5222,0,-2357,-5667,-10149,4938,-2850,-16545,2087,2087,-5228
5222,0,-3078,2277,12971,-9884,-2876,21174,-2091,-2090,5222,0,-2359,-5664,-10147,4940,-2852,-16544,2087,2087,-5228
5222,0,-3080,2301,12991,-9881,-2878,21176,-2091,-2090,5222,0,-2361,-5662,-10145,4941,-2853,-16542,2087,2087,-5228
5222,0,-3082,2324,13010,-9877,-2880,21177,-2091,-2090,5222,0,-2363,-5660,-10143,4942,-2855,-16541,2087,2087,-5228
5222,0,-3083,2348,13029,-9873,-2881,21178,-2091,-2090,5222,0,-2364,-5657,-10140,4943,-2857,-16540,2087,2087,-5228
5222,0,-3085,2372,13048,-9869,-2883,21180,-2091,-2090,5222,0,-2366,-5655,-10138,4944,-2858,-16539,2087,2087,-5228
5222,0,-3087,2395,13067,-9865,-2884,21181,-2091,-2090,5222,0,-2368,-5653,-10136,4945,-2860,-16538,2087,2087,-5228
5222,0,-3089,2419,13086,-9861,-2886,21183,-2091,-2090,5222,0,-2369,-5651,-10134,4947,-2861,-16536,2087,2087,-5228
5222,0,-3091,2442,13105,-9856,-2888,21184,-2091,-2090,5222,0,-2371,-5648,-10132,4948,-2863,-16535,2087,2087,-5228
5222,0,-3093,2466,13124,-9852,-2889,21185,-2091,-2090,5222,0,-2373,-5646,-10130,4949,-2865,-16534,2087,2087,-5228
5222,0,-3094,2490,13143,-9848,-2891,21187,-2091,-2090,5222,0,-2374,-5644,-10128,4950,-2866,-16533,2087,2087,-5228
5222,0,-3096,2513,13162,-9843,-2892,21188,-2091,-2090,5222,0,-2376,-5642,-10126,4951,-2868,-16532,2087,2087,-5228
5222,0,-3098,2537,13180,-9839,-2894,21189,-2091,-2090,5222,0,-2378,-5639,-10124,4952,-2869,-16531,2087,2087,-5228
5222,0,-3100,2561,13199,-9834,-2895,21191,-2091,-2090,5222,0,-2379,-5637,-10121,4953,-2871,-16530,2087,2087,-5228
5222,0,-3101,2584,13218,-9829,-2897,21192,-2091,-2090,5222,0,-2381,-5635,-10119,4954,-2872,-16529,2087,2087,-5228
5222,0,-3103,2608,13237,-9825,-2898,21193,-2091,-2090,5222,0,-2382,-5633,-10117,4955,-2874,-16527,2087,2087,-5228
5222,0,-3105,2632,13255,-9820,-2900,21195,-2091,-2090,5222,0,-2384,-5631,-10115,4956,-2875,-16526,2087,2087,-5228
5222,0,-3106,2655,13274,-9815,-2901,21196,-2091,-2090,5222,0,-2386,-5628,-10113,4957,-2877,-16525,2087,2087,-5228
5222,0,-3108,2679,13292,-9810,-2903,21197,-2091,-2090,5222,0,-2387,-5626,-10110,4958,-2878,-16524,2087,2087,-5228
5222,0,-3110,2703,13311,-9805,-2904,21198,-2091,-2090,5222,0,-2389,-5624,-10108,4959,-2880,-16523,2087,2087,-5228
5222,0,-3111,2726,13329,-9800,-2905,21200,-2091,-2090,5222,0,-2390,-5622,-10106,4960,-2881,-16522,2087,2087,-5228
5222,0,-3113,2750,13348,-9794,-2907,21201,-2091,-2090,5222,0,-2392,-5620,-10104,4961,-2883,-16521,2087,2087,-5228
5222,0,-3115,2774,13366,-9789,-2908,21202,-2091,-2090,5222,0,-2393,-5618,-10101,4962,-2884,-16520,2087,2087,-5228
5222,0,-3116,2798,13384,-9784,-2910,21203,-2091,-2090,5222,0,-2395,-5616,-10099,4963,-2885,-16519,2087,2087,-5228
5222,0,-3118,2821,13402,-9778,-2911,21205,-2091,-2090,5222,0,-2396,-5614,-10097,4964,-2887,-16518,2087,2087,-5228
5222,0,-3120,2845,13420,-9773,-2912,21206,-2091,-2090,5222,0,-2398,-5611,-10095,4965,-2888,-16517,2087,2087,-5228
5222,0,-3121,2869,13438,-9767,-2914,21207,-2091,-2090,5222,0,-2399,-5609,-10092,4966,-2890,-16516,2087,2087,-5228
5222,0,-3123,2893,13456,-9762,-2915,21208,-2091,-2090,5222,0,-2401,-5607,-10090,4967,-2891,-16515,2087,2087,-5228
5222,0,-3124,2916,13474,-9756,-2916,21209,-2091,-2090,5222,0,-2402,-5605,-10088,4968,-2892,-16514,2087,2087,-5228
5222,0,-3126,2940,13492,-9750,-2918,21210,-2091,-2090,5222,0,-2404,-5603,-10085,4969,-2894,-16513,2087,2087,-5228
5222,0,-3127,2964,13510,-9744,-2919,21212,-2091,-2090,5222,0,-2405,-5601,-10083,4970,-2895,-16512,2087,2087,-5228
5222,0,-3129,2988,13528,-9738,-2920,21213,-2091,-2090,5222,0,-2406,-5599,-10081,4970,-2896,-16511,2087,2087,-5228
5222,0,-3130,3011,13545,-9732,-2922,21214,-2091,-2090,5222,0,-2408,-5597,-10078,4971,-2898,-16510,2087,2087,-5228
5222,0,-3132,3035,13563,-9726,-2923,21215,-2091,-2090,5222,0,-2409,-5595,-10076,4972,-2899,-16509,2087,2087,-5228
5222,0,-3133,3059,13581,-9720,-2924,21216,-2091,-2090,5222,0,-2411,-5593,-10073,4973,-2900,-16508,2087,2087,-5228
5222,0,-3135,3083,13598,-9713,-2925,21217,-2091,-2090,5222,0,-2412,-5591,-10071,4974,-2901,-16507,2087,2087,-5228
5222,0,-3136,3106,13615,-9707,-2927,21218,-2091,-2090,5222,0,-2413,-5589,-10069,4975,-2903,-16507,2087,2087,-5228
5222,0,-3138,3130,13633,-9701,-2928,21219,-2091,-2090,5222,0,-2415,-5587,-10066,4976,-2904,-16506,2087,2087,-5228
5222,0,-3139,3154,13650,-9694,-2929,21221,-2091,-2090,5222,0,-2416,-5585,-10064,4977,-2905,-16505,2087,2087,-5228
5222,0,-3141,3178,13667,-9687,-2930,21222,-2091,-2090,5222,0,-2417,-5583,-10061,4977,-2906,-16504,2087,2087,-5228
5222,0,-3142,3201,13684,-9681,-2932,21223,-2091,-2090,5222,0,-2419,-5581,-10059,4978,-2908,-16503,2087,2087,-5228
5222,0,-3144,3225,13701,-9674,-2933,21224,-2091,-2090,5222,0,-2420,-5579,-10056,4979,-2909,-16502,2087,2087,-5228
5222,0,-3145,3249,13718,-9667,-2934,21225,-2091,-2090,5222,0,-2421,-5577,-10054,4980,-2910,-16501,2087,2087,-5228
5222,0,-3146,3272,13735,-9660,-2935,21226,-2091,-2090,5222,0,-2422,-5575,-10052,4981,-2911,-16500,2087,2087,-5228
5222,0,-3148,3296,13752,-9653,-2936,21227,-2091,-2090,5222,0,-2424,-5573,-10049,4981,-2913,-16500,2087,2087,-5228
5222,0,-3149,3320,13769,-9646,-2937,21228,-2091,-2090,5222,0,-2425,-5571,-10047,4982,-2914,-16499,2087,2087,-5228
5222,0,-3151,3343,13785,-9639,-2939,21229,-2091,-2090,5222,0,-2426,-5569,-10044,4983,-2915,-16498,2087,2087,-5228
5222,0,-3152,3367,13802,-9632,-2940,21230,-2091,-2090,5222,0,-2428,-5567,-10042,4984,-2916,-16497,2087,2087,-5228
5222,0,-3153,3391,13818,-9625,-2941,21231,-2091,-2090,5222,0,-2429,-5565,-10039,4985,-2917,-16496,2087,2087,-5228
5222,0,-3155,3414,13835,-9617,-2942,21232,-2091,-2090,5222,0,-2430,-5563,-10037,4985,-2918,-16495,2087,2087,-5228
