5222,0,-1268,-1360,8475,-8524,-730,19637,-2091,-2090,5222,0,-575,-7167,-10490,3985,-1015,-18014,2087,2087,-5228
5222,0,-1281,-1378,8478,-8539,-742,19647,-2091,-2090,5222,0,-583,-7158,-10497,4004,-1027,-18003,2087,2087,-5228
5222,0,-1295,-1396,8481,-8553,-754,19657,-2091,-2090,5222,0,-591,-7148,-10503,4023,-1038,-17993,2087,2087,-5228
5222,0,-1308,-1413,8485,-8568,-766,19667,-2091,-2090,5222,0,-600,-7139,-10510,4041,-1050,-17983,2087,2087,-5228
5222,0,-1322,-1431,8488,-8582,-778,19677,-2091,-2090,5222,0,-608,-7129,-10517,4060,-1062,-17972,2087,2087,-5228
5222,0,-1335,-1448,8491,-8596,-790,19686,-2091,-2090,5222,0,-616,-7120,-10524,4078,-1074,-17962,2087,2087,-5228
5222,0,-1348,-1464,8495,-8611,-802,19696,-2091,-2090,5222,0,-624,-7110,-10530,4096,-1085,-17952,2087,2087,-5228
5222,0,-1361,-1481,8498,-8625,-814,19706,-2091,-2090,5222,0,-633,-7101,-10536,4113,-1097,-17942,2087,2087,-5228
5222,0,-1373,-1497,8502,-8639,-826,19715,-2091,-2090,5222,0,-641,-7092,-10543,4131,-1108,-17932,2087,2087,-5228
5222,0,-1386,-1513,8506,-8653,-838,19725,-2091,-2090,5222,0,-649,-7082,-10549,4148,-1120,-17922,2087,2087,-5228
5222,0,-1399,-1529,8509,-8667,-851,19734,-2091,-2090,5222,0,-657,-7073,-10555,4166,-1131,-17912,2087,2087,-5228
5222,0,-1411,-1544,8513,-8681,-863,19744,-2091,-2090,5222,0,-666,-7064,-10561,4183,-1143,-17903,2087,2087,-5228
5222,0,-1424,-1559,8517,-8695,-876,19753,-2091,-2090,5222,0,-674,-7055,-10566,4200,-1154,-17893,2087,2087,-5228
5222,0,-1436,-1574,8521,-8708,-888,19762,-2091,-2090,5222,0,-682,-7046,-10572,4217,-1166,-17883,2087,2087,-5228
5222,0,-1448,-1589,8524,-8722,-901,19772,-2091,-2090,5222,0,-691,-7037,-10578,4233,-1177,-17874,2087,2087,-5228
5222,0,-1460,-1603,8528,-8736,-914,19781,-2091,-2090,5222,0,-699,-7028,-10583,4250,-1188,-17864,2087,2087,-5228
5222,0,-1472,-1617,8532,-8749,-926,19790,-2091,-2090,5222,0,-707,-7018,-10589,4266,-1200,-17854,2087,2087,-5228
5222,0,-1484,-1631,8536,-8763,-939,19799,-2091,-2090,5222,0,-716,-7010,-10594,4282,-1211,-17845,2087,2087,-5228
5222,0,-1496,-1645,8540,-8776,-952,19808,-2091,-2090,5222,0,-724,-7001,-10599,4298,-1222,-17836,2087,2087,-5228
5222,0,-1507,-1658,8545,-8790,-965,19818,-2091,-2090,5222,0,-732,-6992,-10604,4313,-1233,-17826,2087,2087,-5228
5222,0,-1519,-1671,8549,-8803,-978,19827,-2091,-2090,5222,0,-741,-6983,-10609,4329,-1245,-17817,2087,2087,-5228
5222,0,-1530,-1684,8553,-8816,-991,19836,-2091,-2090,5222,0,-749,-6974,-10613,4344,-1256,-17808,2087,2087,-5228
5222,0,-1542,-1696,8557,-8829,-1004,19845,-2091,-2090,5222,0,-758,-6965,-10618,4360,-1267,-17799,2087,2087,-5228
5222,0,-1553,-1708,8561,-8843,-1017,19854,-2091,-2090,5222,0,-766,-6957,-10623,4375,-1278,-17790,2087,2087,-5228
5222,0,-1564,-1720,8566,-8856,-1031,19862,-2091,-2090,5222,0,-775,-6948,-10627,4390,-1289,-17781,2087,2087,-5228
5222,0,-1575,-1732,8570,-8869,-1044,19871,-2091,-2090,5222,0,-783,-6939,-10631,4404,-1300,-17772,2087,2087,-5228
5222,0,-1586,-1743,8575,-8881,-1057,19880,-2091,-2090,5222,0,-792,-6931,-10636,4419,-1311,-17763,2087,2087,-5228
5222,0,-1597,-1754,8579,-8894,-1070,19889,-2091,-2090,5222,0,-800,-6922,-10640,4433,-1322,-17754,2087,2087,-5228
5222,0,-1608,-1765,8584,-8907,-1084,19898,-2091,-2090,5222,0,-809,-6914,-10644,4448,-1333,-17745,2087,2087,-5228
5222,0,-1619,-1775,8588,-8920,-1097,19906,-2091,-2090,5222,0,-818,-6905,-10647,4462,-1343,-17736,2087,2087,-5228
5222,0,-1629,-1786,8593,-8932,-1110,19915,-2091,-2090,5222,0,-826,-6897,-10651,4475,-1354,-17728,2087,2087,-5228
5222,0,-1640,-1796,8598,-8945,-1124,19924,-2091,-2090,5222,0,-835,-6888,-10655,4489,-1365,-17719,2087,2087,-5228
5222,0,-1650,-1805,8603,-8957,-1137,19932,-2091,-2090,5222,0,-844,-6880,-10658,4503,-1376,-17711,2087,2087,-5228
5222,0,-1661,-1815,8608,-8969,-1150,19941,-2091,-2090,5222,0,-852,-6872,-10662,4516,-1386,-17702,2087,2087,-5228
5222,0,-1671,-1824,8612,-8982,-1164,19949,-2091,-2090,5222,0,-861,-6863,-10665,4529,-1397,-17694,2087,2087,-5228
5222,0,-1682,-1833,8617,-8994,-1177,19958,-2091,-2090,5222,0,-870,-6855,-10668,4543,-1408,-17685,2087,2087,-5228
5222,0,-1692,-1841,8622,-9006,-1191,19966,-2091,-2090,5222,0,-879,-6847,-10671,4555,-1418,-17677,2087,2087,-5228
5222,0,-1702,-1850,8628,-9018,-1204,19974,-2091,-2090,5222,0,-887,-6839,-10674,4568,-1429,-17669,2087,2087,-5228
5222,0,-1712,-1858,8633,-9030,-1217,19983,-2091,-2090,5222,0,-896,-6831,-10677,4581,-1439,-17660,2087,2087,-5228
5222,0,-1722,-1866,8638,-9042,-1231,19991,-2091,-2090,5222,0,-905,-6823,-10679,4593,-1450,-17652,2087,2087,-5228
5222,0,-1732,-1873,8643,-9053,-1244,19999,-2091,-2090,5222,0,-914,-6814,-10682,4606,-1460,-17644,2087,2087,-5228
5222,0,-1742,-1880,8648,-9065,-1257,20008,-2091,-2090,5222,0,-923,-6806,-10684,4618,-1471,-17636,2087,2087,-5228
5222,0,-1752,-1887,8654,-9077,-1271,20016,-2091,-2090,5222,0,-932,-6798,-10687,4630,-1481,-17628,2087,2087,-5228
5222,0,-1762,-1894,8659,-9088,-1284,20024,-2091,-2090,5222,0,-941,-6791,-10689,4642,-1492,-17620,2087,2087,-5228
5222,0,-1772,-1901,8665,-9100,-1298,20032,-2091,-2090,5222,0,-950,-6783,-10691,4653,-1502,-17612,2087,2087,-5228
5222,0,-1782,-1907,8670,-9111,-1311,20040,-2091,-2090,5222,0,-959,-6775,-10693,4665,-1512,-17604,2087,2087,-5228
5222,0,-1792,-1913,8676,-9122,-1324,20048,-2091,-2090,5222,0,-967,-6767,-10695,4676,-1523,-17596,2087,2087,-5228
5222,0,-1801,-1919,8681,-9133,-1337,20056,-2091,-2090,5222,0,-976,-6759,-10696,4687,-1533,-17588,2087,2087,-5228
5222,0,-1811,-1924,8687,-9145,-1351,20064,-2091,-2090,5222,0,-985,-6751,-10698,4698,-1543,-17580,2087,2087,-5228
5222,0,-1820,-1929,8693,-9156,-1364,20072,-2091,-2090,5222,0,-994,-6744,-10699,4709,-1553,-17572,2087,2087,-5228
5222,0,-1830,-1934,8699,-9166,-1377,20080,-2091,-2090,5222,0,-1004,-6736,-10701,4720,-1564,-17565,2087,2087,-5228
5222,0,-1840,-1939,8705,-9177,-1390,20088,-2091,-2090,5222,0,-1013,-6728,-10702,4731,-1574,-17557,2087,2087,-5228
5222,0,-1849,-1943,8711,-9188,-1404,20096,-2091,-2090,5222,0,-1022,-6721,-10703,4741,-1584,-17549,2087,2087,-5228
5222,0,-1858,-1948,8717,-9199,-1417,20104,-2091,-2090,5222,0,-1031,-6713,-10704,4752,-1594,-17542,2087,2087,-5228
5222,0,-1868,-1952,8723,-9209,-1430,20111,-2091,-2090,5222,0,-1040,-6706,-10705,4762,-1604,-17534,2087,2087,-5228
5222,0,-1877,-1955,8729,-9220,-1443,20119,-2091,-2090,5222,0,-1049,-6698,-10706,4772,-1614,-17526,2087,2087,-5228
5222,0,-1887,-1959,8735,-9230,-1456,20127,-2091,-2090,5222,0,-1058,-6691,-10707,4782,-1624,-17519,2087,2087,-5228
5222,0,-1896,-1962,8742,-9240,-1469,20134,-2091,-2090,5222,0,-1067,-6683,-10707,4792,-1634,-17511,2087,2087,-5228
5222,0,-1905,-1965,8748,-9251,-1482,20142,-2091,-2090,5222,0,-1076,-6676,-10708,4801,-1644,-17504,2087,2087,-5228
5222,0,-1915,-1968,8754,-9261,-1495,20150,-2091,-2090,5222,0,-1085,-6669,-10708,4811,-1654,-17496,2087,2087,-5228
5222,0,-1924,-1970,8761,-9271,-1508,20157,-2091,-2090,5222,0,-1094,-6661,-10708,4820,-1664,-17489,2087,2087,-5228
5222,0,-1933,-1973,8767,-9281,-1521,20165,-2091,-2090,5222,0,-1104,-6654,-10709,4829,-1673,-17482,2087,2087,-5228
5222,0,-1942,-1975,8774,-9291,-1533,20172,-2091,-2090,5222,0,-1113,-6647,-10709,4838,-1683,-17474,2087,2087,-5228
5222,0,-1951,-1977,8781,-9301,-1546,20180,-2091,-2090,5222,0,-1122,-6640,-10709,4847,-1693,-17467,2087,2087,-5228
5222,0,-1961,-1978,8787,-9310,-1559,20187,-2091,-2090,5222,0,-1131,-6633,-10708,4856,-1703,-17460,2087,2087,-5228
5222,0,-1970,-1980,8794,-9320,-1572,20195,-2091,-2090,5222,0,-1140,-6625,-10708,4865,-1712,-17452,2087,2087,-5228
5222,0,-1979,-1981,8801,-9329,-1584,20202,-2091,-2090,5222,0,-1149,-6618,-10708,4873,-1722,-17445,2087,2087,-5228
5222,0,-1988,-1982,8808,-9339,-1597,20209,-2091,-2090,5222,0,-1159,-6611,-10707,4882,-1732,-17438,2087,2087,-5228
5222,0,-1997,-1983,8815,-9348,-1609,20217,-2091,-2090,5222,0,-1168,-6604,-10707,4890,-1741,-17431,2087,2087,-5228
5222,0,-2006,-1983,8822,-9358,-1622,20224,-2091,-2090,5222,0,-1177,-6597,-10706,4898,-1751,-17423,2087,2087,-5228
5222,0,-2015,-1983,8829,-9367,-1634,20231,-2091,-2090,5222,0,-1186,-6590,-10705,4906,-1760,-17416,2087,2087,-5228
5222,0,-2024,-1983,8837,-9376,-1647,20239,-2091,-2090,5222,0,-1195,-6583,-10705,4914,-1770,-17409,2087,2087,-5228
5222,0,-2033,-1983,8844,-9385,-1659,20246,-2091,-2090,5222,0,-1204,-6577,-10704,4922,-1779,-17402,2087,2087,-5228
5222,0,-2042,-1983,8851,-9394,-1671,20253,-2091,-2090,5222,0,-1213,-6570,-10703,4930,-1789,-17395,2087,2087,-5228
5222,0,-2051,-1982,8859,-9403,-1684,20260,-2091,-2090,5222,0,-1223,-6563,-10702,4937,-1798,-17388,2087,2087,-5228
5222,0,-2060,-1981,8866,-9411,-1696,20267,-2091,-2090,5222,0,-1232,-6556,-10700,4945,-1808,-17381,2087,2087,-5228
5222,0,-2069,-1980,8874,-9420,-1708,20274,-2091,-2090,5222,0,-1241,-6549,-10699,4952,-1817,-17374,2087,2087,-5228
5222,0,-2077,-1979,8881,-9429,-1720,20281,-2091,-2090,5222,0,-1250,-6543,-10698,4959,-1826,-17367,2087,2087,-5228
5222,0,-2086,-1978,8889,-9437,-1732,20288,-2091,-2090,5222,0,-1259,-6536,-10696,4966,-1836,-17360,2087,2087,-5228
5222,0,-2095,-1976,8897,-9446,-1744,20295,-2091,-2090,5222,0,-1268,-6529,-10695,4973,-1845,-17353,2087,2087,-5228
5222,0,-2104,-1974,8905,-9454,-1756,20302,-2091,-2090,5222,0,-1277,-6523,-10693,4980,-1854,-17346,2087,2087,-5228
5222,0,-2113,-1972,8913,-9462,-1768,20309,-2091,-2090,5222,0,-1286,-6516,-10691,4987,-1863,-17339,2087,2087,-5228
5222,0,-2122,-1970,8921,-9470,-1780,20316,-2091,-2090,5222,0,-1295,-6510,-10690,4993,-1872,-17332,2087,2087,-5228
5222,0,-2130,-1968,8929,-9478,-1792,20323,-2091,-2090,5222,0,-1304,-6503,-10688,5000,-1881,-17325,2087,2087,-5228
5222,0,-2139,-1965,8937,-9486,-1804,20330,-2091,-2090,5222,0,-1313,-6497,-10686,5006,-1891,-17318,2087,2087,-5228
5222,0,-2148,-1962,8945,-9494,-1816,20336,-2091,-2090,5222,0,-1322,-6490,-10684,5013,-1900,-17311,2087,2087,-5228
5222,0,-2156,-1959,8954,-9502,-1827,20343,-2091,-2090,5222,0,-1331,-6484,-10682,5019,-1909,-17304,2087,2087,-5228
5222,0,-2165,-1956,8962,-9510,-1839,20350,-2091,-2090,5222,0,-1340,-6477,-10680,5025,-1918,-17298,2087,2087,-5228
5222,0,-2174,-1953,8971,-9518,-1851,20356,-2091,-2090,5222,0,-1349,-6471,-10677,5031,-1926,-17291,2087,2087,-5228
5222,0,-2182,-1949,8979,-9525,-1862,20363,-2091,-2090,5222,0,-1358,-6465,-10675,5037,-1935,-17284,2087,2087,-5228
5222,0,-2191,-1945,8988,-9533,-1873,20370,-2091,-2090,5222,0,-1367,-6458,-10673,5042,-1944,-17277,2087,2087,-5228
5222,0,-2200,-1941,8996,-9540,-1885,20376,-2091,-2090,5222,0,-1376,-6452,-10670,5048,-1953,-17271,2087,2087,-5228
5222,0,-2208,-1937,9005,-9547,-1896,20383,-2091,-2090,5222,0,-1384,-6446,-10668,5054,-1962,-17264,2087,2087,-5228
5222,0,-2217,-1933,9014,-9555,-1907,20389,-2091,-2090,5222,0,-1393,-6440,-10665,5059,-1970,-17257,2087,2087,-5228
5222,0,-2225,-1928,9023,-9562,-1919,20396,-2091,-2090,5222,0,-1402,-6434,-10663,5065,-1979,-17250,2087,2087,-5228
5222,0,-2234,-1924,9032,-9569,-1930,20402,-2091,-2090,5222,0,-1411,-6428,-10660,5070,-1988,-17244,2087,2087,-5228
5222,0,-2242,-1919,9041,-9576,-1941,20409,-2091,-2090,5222,0,-1419,-6421,-10657,5075,-1996,-17237,2087,2087,-5228
5222,0,-2250,-1914,9050,-9583,-1952,20415,-2091,-2090,5222,0,-1428,-6415,-10655,5080,-2005,-17230,2087,2087,-5228
5222,0,-2259,-1909,9059,-9590,-1963,20421,-2091,-2090,5222,0,-1437,-6409,-10652,5085,-2014,-17224,2087,2087,-5228
5222,0,-2267,-1903,9069,-9596,-1974,20428,-2091,-2090,5222,0,-1445,-6403,-10649,5090,-2022,-17217,2087,2087,-5228
5222,0,-2275,-1898,9078,-9603,-1985,20434,-2091,-2090,5222,0,-1454,-6397,-10646,5095,-2030,-17211,2087,2087,-5228
5222,0,-2284,-1892,9088,-9610,-1995,20440,-2091,-2090,5222,0,-1462,-6391,-10643,5100,-2039,-17204,2087,2087,-5228
5222,0,-2292,-1886,9097,-9616,-2006,20446,-2091,-2090,5222,0,-1471,-6386,-10640,5104,-2047,-17197,2087,2087,-5228
5222,0,-2300,-1880,9107,-9623,-2017,20452,-2091,-2090,5222,0,-1479,-6380,-10637,5109,-2056,-17191,2087,2087,-5228
5222,0,-2308,-1874,9116,-9629,-2027,20458,-2091,-2090,5222,0,-1488,-6374,-10634,5114,-2064,-17184,2087,2087,-5228
5222,0,-2317,-1867,9126,-9635,-2038,20465,-2091,-2090,5222,0,-1496,-6368,-10631,5118,-2072,-17178,2087,2087,-5228
5222,0,-2325,-1861,9136,-9642,-2048,20471,-2091,-2090,5222,0,-1504,-6362,-10628,5122,-2080,-17172,2087,2087,-5228
5222,0,-2333,-1854,9146,-9648,-2059,20477,-2091,-2090,5222,0,-1513,-6356,-10625,5127,-2088,-17165,2087,2087,-5228
5222,0,-2341,-1847,9156,-9654,-2069,20483,-2091,-2090,5222,0,-1521,-6351,-10622,5131,-2097,-17159,2087,2087,-5228
5222,0,-2349,-1840,9166,-9660,-2079,20489,-2091,-2090,5222,0,-1529,-6345,-10619,5135,-2105,-17152,2087,2087,-5228
5222,0,-2357,-1833,9176,-9666,-2089,20494,-2091,-2090,5222,0,-1537,-6339,-10615,5139,-2113,-17146,2087,2087,-5228
5222,0,-2365,-1825,9187,-9672,-2099,20500,-2091,-2090,5222,0,-1546,-6334,-10612,5143,-2121,-17140,2087,2087,-5228
5222,0,-2373,-1818,9197,-9677,-2109,20506,-2091,-2090,5222,0,-1554,-6328,-10609,5147,-2129,-17133,2087,2087,-5228
5222,0,-2380,-1810,9208,-9683,-2119,20512,-2091,-2090,5222,0,-1562,-6322,-10605,5151,-2136,-17127,2087,2087,-5228
5222,0,-2388,-1802,9218,-9689,-2129,20518,-2091,-2090,5222,0,-1570,-6317,-10602,5154,-2144,-17121,2087,2087,-5228
5222,0,-2396,-1794,9229,-9694,-2139,20524,-2091,-2090,5222,0,-1578,-6311,-10599,5158,-2152,-17114,2087,2087,-5228
5222,0,-2404,-1786,9239,-9700,-2148,20529,-2091,-2090,5222,0,-1586,-6306,-10595,5161,-2160,-17108,2087,2087,-5228
5222,0,-2411,-1778,9250,-9705,-2158,20535,-2091,-2090,5222,0,-1593,-6300,-10592,5165,-2168,-17102,2087,2087,-5228
5222,0,-2419,-1769,9261,-9710,-2167,20541,-2091,-2090,5222,0,-1601,-6295,-10589,5168,-2175,-17096,2087,2087,-5228
5222,0,-2427,-1760,9272,-9716,-2177,20546,-2091,-2090,5222,0,-1609,-6290,-10585,5172,-2183,-17090,2087,2087,-5228
5222,0,-2434,-1752,9283,-9721,-2186,20552,-2091,-2090,5222,0,-1617,-6284,-10582,5175,-2190,-17084,2087,2087,-5228
5222,0,-2442,-1743,9294,-9726,-2195,20557,-2091,-2090,5222,0,-1624,-6279,-10578,5178,-2198,-17078,2087,2087,-5228
5222,0,-2449,-1734,9305,-9731,-2205,20563,-2091,-2090,5222,0,-1632,-6273,-10575,5182,-2205,-17072,2087,2087,-5228
5222,0,-2457,-1724,9317,-9736,-2214,20568,-2091,-2090,5222,0,-1640,-6268,-10571,5185,-2213,-17066,2087,2087,-5228
5222,0,-2464,-1715,9328,-9741,-2223,20574,-2091,-2090,5222,0,-1647,-6263,-10568,5188,-2220,-17060,2087,2087,-5228
5222,0,-2471,-1706,9339,-9746,-2232,20579,-2091,-2090,5222,0,-1654,-6258,-10565,5191,-2228,-17054,2087,2087,-5228
5222,0,-2478,-1696,9351,-9750,-2240,20584,-2091,-2090,5222,0,-1662,-6252,-10561,5194,-2235,-17048,2087,2087,-5228
5222,0,-2486,-1686,9363,-9755,-2249,20590,-2091,-2090,5222,0,-1669,-6247,-10558,5197,-2242,-17042,2087,2087,-5228
5222,0,-2493,-1676,9374,-9760,-2258,20595,-2091,-2090,5222,0,-1677,-6242,-10554,5199,-2249,-17036,2087,2087,-5228
5222,0,-2500,-1666,9386,-9764,-2266,20600,-2091,-2090,5222,0,-1684,-6237,-10551,5202,-2256,-17030,2087,2087,-5228
5222,0,-2507,-1656,9398,-9769,-2275,20605,-2091,-2090,5222,0,-1691,-6232,-10547,5205,-2264,-17024,2087,2087,-5228
5222,0,-2514,-1646,9410,-9773,-2283,20611,-2091,-2090,5222,0,-1698,-6227,-10544,5208,-2271,-17018,2087,2087,-5228
5222,0,-2521,-1635,9422,-9778,-2292,20616,-2091,-2090,5222,0,-1705,-6221,-10540,5210,-2278,-17013,2087,2087,-5228
5222,0,-2528,-1625,9434,-9782,-2300,20621,-2091,-2090,5222,0,-1712,-6216,-10537,5213,-2284,-17007,2087,2087,-5228
5222,0,-2535,-1614,9446,-9786,-2308,20626,-2091,-2090,5222,0,-1719,-6211,-10533,5215,-2291,-17001,2087,2087,-5228
5222,0,-2542,-1603,9459,-9790,-2316,20631,-2091,-2090,5222,0,-1726,-6206,-10530,5218,-2298,-16996,2087,2087,-5228
5222,0,-2548,-1592,9471,-9794,-2324,20636,-2091,-2090,5222,0,-1733,-6201,-10526,5220,-2305,-16990,2087,2087,-5228
5222,0,-2555,-1581,9483,-9798,-2332,20641,-2091,-2090,5222,0,-1740,-6196,-10523,5222,-2312,-16985,2087,2087,-5228
5222,0,-2562,-1569,9496,-9802,-2340,20646,-2091,-2090,5222,0,-1747,-6192,-10519,5225,-2319,-16979,2087,2087,-5228
5222,0,-2568,-1558,9509,-9806,-2348,20651,-2091,-2090,5222,0,-1754,-6187,-10516,5227,-2325,-16973,2087,2087,-5228
5222,0,-2575,-1547,9521,-9810,-2355,20655,-2091,-2090,5222,0,-1760,-6182,-10513,5229,-2332,-16968,2087,2087,-5228
5222,0,-2581,-1535,9534,-9814,-2363,20660,-2091,-2090,5222,0,-1767,-6177,-10509,5231,-2338,-16963,2087,2087,-5228
5222,0,-2588,-1523,9547,-9818,-2370,20665,-2091,-2090,5222,0,-1774,-6172,-10506,5233,-2345,-16957,2087,2087,-5228
5222,0,-2594,-1511,9560,-9821,-2378,20670,-2091,-2090,5222,0,-1780,-6167,-10502,5236,-2351,-16952,2087,2087,-5228
5222,0,-2601,-1499,9573,-9825,-2385,20675,-2091,-2090,5222,0,-1786,-6163,-10499,5238,-2358,-16947,2087,2087,-5228
5222,0,-2607,-1487,9586,-9828,-2392,20679,-2091,-2090,5222,0,-1793,-6158,-10496,5240,-2364,-16941,2087,2087,-5228
5222,0,-2613,-1475,9599,-9832,-2399,20684,-2091,-2090,5222,0,-1799,-6153,-10492,5241,-2370,-16936,2087,2087,-5228
5222,0,-2619,-1462,9613,-9835,-2406,20689,-2091,-2090,5222,0,-1806,-6148,-10489,5243,-2377,-16931,2087,2087,-5228
5222,0,-2625,-1450,9626,-9839,-2413,20693,-2091,-2090,5222,0,-1812,-6144,-10486,5245,-2383,-16926,2087,2087,-5228
5222,0,-2632,-1437,9640,-9842,-2420,20698,-2091,-2090,5222,0,-1818,-6139,-10482,5247,-2389,-16920,2087,2087,-5228
5222,0,-2638,-1424,9653,-9845,-2427,20702,-2091,-2090,5222,0,-1824,-6134,-10479,5249,-2395,-16915,2087,2087,-5228
5222,0,-2644,-1411,9667,-9848,-2434,20707,-2091,-2090,5222,0,-1830,-6130,-10476,5251,-2401,-16910,2087,2087,-5228
5222,0,-2649,-1398,9680,-9851,-2440,20711,-2091,-2090,5222,0,-1836,-6125,-10472,5252,-2407,-16905,2087,2087,-5228
5222,0,-2655,-1385,9694,-9854,-2447,20716,-2091,-2090,5222,0,-1842,-6121,-10469,5254,-2413,-16900,2087,2087,-5228
5222,0,-2661,-1372,9708,-9857,-2453,20720,-2091,-2090,5222,0,-1848,-6116,-10466,5256,-2419,-16895,2087,2087,-5228
5222,0,-2667,-1359,9722,-9860,-2460,20724,-2091,-2090,5222,0,-1854,-6112,-10463,5257,-2425,-16891,2087,2087,-5228
5222,0,-2673,-1345,9736,-9863,-2466,20729,-2091,-2090,5222,0,-1860,-6107,-10460,5259,-2431,-16886,2087,2087,-5228
5222,0,-2678,-1332,9750,-9866,-2472,20733,-2091,-2090,5222,0,-1866,-6103,-10456,5260,-2437,-16881,2087,2087,-5228
5222,0,-2684,-1318,9765,-9869,-2478,20737,-2091,-2090,5222,0,-1872,-6098,-10453,5262,-2442,-16876,2087,2087,-5228
5222,0,-2689,-1304,9779,-9871,-2485,20741,-2091,-2090,5222,0,-1877,-6094,-10450,5263,-2448,-16871,2087,2087,-5228
5222,0,-2695,-1290,9793,-9874,-2491,20746,-2091,-2090,5222,0,-1883,-6089,-10447,5265,-2454,-16867,2087,2087,-5228
5222,0,-2700,-1276,9808,-9877,-2496,20750,-2091,-2090,5222,0,-1888,-6085,-10444,5266,-2459,-16862,2087,2087,-5228
5222,0,-2706,-1262,9822,-9879,-2502,20754,-2091,-2090,5222,0,-1894,-6081,-10441,5267,-2465,-16857,2087,2087,-5228
5222,0,-2711,-1248,9837,-9882,-2508,20758,-2091,-2090,5222,0,-1899,-6076,-10438,5269,-2470,-16853,2087,2087,-5228
5222,0,-2716,-1234,9852,-9884,-2514,20762,-2091,-2090,5222,0,-1905,-6072,-10435,5270,-2476,-16848,2087,2087,-5228
5222,0,-2721,-1219,9866,-9887,-2519,20766,-2091,-2090,5222,0,-1910,-6068,-10432,5271,-2481,-16844,2087,2087,-5228
5222,0,-2727,-1204,9881,-9889,-2525,20770,-2091,-2090,5222,0,-1916,-6063,-10429,5272,-2487,-16839,2087,2087,-5228
5222,0,-2732,-1190,9896,-9891,-2530,20774,-2091,-2090,5222,0,-1921,-6059,-10426,5274,-2492,-16835,2087,2087,-5228
5222,0,-2737,-1175,9911,-9893,-2536,20778,-2091,-2090,5222,0,-1926,-6055,-10423,5275,-2497,-16830,2087,2087,-5228
5222,0,-2742,-1160,9926,-9896,-2541,20782,-2091,-2090,5222,0,-1931,-6051,-10420,5276,-2502,-16826,2087,2087,-5228
5222,0,-2747,-1145,9942,-9898,-2546,20786,-2091,-2090,5222,0,-1936,-6047,-10417,5277,-2507,-16822,2087,2087,-5228
5222,0,-2752,-1130,9957,-9900,-2551,20789,-2091,-2090,5222,0,-1941,-6042,-10414,5278,-2513,-16817,2087,2087,-5228
5222,0,-2757,-1115,9972,-9902,-2557,20793,-2091,-2090,5222,0,-1946,-6038,-10411,5279,-2518,-16813,2087,2087,-5228
5222,0,-2761,-1100,9988,-9904,-2562,20797,-2091,-2090,5222,0,-1951,-6034,-10408,5280,-2523,-16809,2087,2087,-5228
5222,0,-2766,-1084,10003,-9906,-2567,20801,-2091,-2090,5222,0,-1956,-6030,-10405,5281,-2528,-16805,2087,2087,-5228
5222,0,-2771,-1069,10019,-9907,-2571,20805,-2091,-2090,5222,0,-1961,-6026,-10402,5282,-2533,-16801,2087,2087,-5228
5222,0,-2776,-1053,10035,-9909,-2576,20808,-2091,-2090,5222,0,-1966,-6022,-10400,5283,-2538,-16797,2087,2087,-5228
5222,0,-2780,-1037,10050,-9911,-2581,20812,-2091,-2090,5222,0,-1971,-6018,-10397,5284,-2542,-16793,2087,2087,-5228
5222,0,-2785,-1022,10066,-9913,-2586,20815,-2091,-2090,5222,0,-1976,-6014,-10394,5285,-2547,-16789,2087,2087,-5228
5222,0,-2789,-1006,10082,-9914,-2590,20819,-2091,-2090,5222,0,-1980,-6010,-10391,5286,-2552,-16785,2087,2087,-5228
5222,0,-2794,-990,10098,-9916,-2595,20823,-2091,-2090,5222,0,-1985,-6006,-10389,5287,-2557,-16781,2087,2087,-5228
5222,0,-2798,-974,10114,-9918,-2600,20826,-2091,-2090,5222,0,-1990,-6002,-10386,5287,-2561,-16777,2087,2087,-5228
5222,0,-2803,-958,10130,-9919,-2604,20830,-2091,-2090,5222,0,-1994,-5998,-10383,5288,-2566,-16773,2087,2087,-5228
5222,0,-2807,-941,10146,-9921,-2608,20833,-2091,-2090,5222,0,-1999,-5994,-10381,5289,-2571,-16769,2087,2087,-5228
5222,0,-2811,-925,10163,-9922,-2613,20837,-2091,-2090,5222,0,-2003,-5990,-10378,5290,-2575,-16765,2087,2087,-5228
5222,0,-2816,-908,10179,-9923,-2617,20840,-2091,-2090,5222,0,-2008,-5986,-10375,5291,-2580,-16762,2087,2087,-5228
5222,0,-2820,-892,10195,-9925,-2621,20843,-2091,-2090,5222,0,-2012,-5982,-10373,5291,-2584,-16758,2087,2087,-5228
5222,0,-2824,-875,10212,-9926,-2625,20847,-2091,-2090,5222,0,-2016,-5978,-10370,5292,-2589,-16754,2087,2087,-5228
5222,0,-2828,-859,10228,-9927,-2629,20850,-2091,-2090,5222,0,-2021,-5975,-10367,5293,-2593,-16751,2087,2087,-5228
5222,0,-2832,-842,10245,-9928,-2633,20853,-2091,-2090,5222,0,-2025,-5971,-10365,5293,-2597,-16747,2087,2087,-5228
5222,0,-2836,-825,10262,-9929,-2637,20857,-2091,-2090,5222,0,-2029,-5967,-10362,5294,-2602,-16744,2087,2087,-5228
5222,0,-2840,-808,10278,-9931,-2641,20860,-2091,-2090,5222,0,-2033,-5963,-10360,5295,-2606,-16740,2087,2087,-5228
